Value,Line,Trace
916.119764,36,45
917.56662,36,46
918.334294,36,47
919.206334,36,48
919.199372,36,49
919.96812,36,50
920.159405,36,51
919.902861,36,52
917.879102,36,53
917.647275,36,54
916.966186,36,55
916.758398,36,56
917.069655,36,57
918.225748,36,58
918.671912,36,59
919.46646,36,60
920.060316,36,61
921.437288,36,62
922.563234,36,63
923.058675,36,64
923.214916,36,65
923.03609,36,66
923.552442,36,67
924.331561,36,68
925.045821,36,69
925.334647,36,70
925.619694,36,71
926.223021,36,72
926.819397,36,73
926.799255,36,74
927.810221,36,75
928.830393,36,76
929.84431,36,77
930.537669,36,78
931.062198,36,79
931.483253,36,80
932.024168,36,81
932.504237,36,82
932.855237,36,83
933.463344,36,84
934.04055,36,85
934.652392,36,86
935.148133,36,87
935.423188,36,88
935.548775,36,89
935.580319,36,90
935.61563,36,91
935.790988,36,92
936.000199,36,93
936.29634,36,94
936.135547,36,95
935.968255,36,96
936.248337,36,97
937.295702,36,98
938.534338,36,99
938.909138,36,100
939.093147,36,101
938.357446,36,102
937.987871,36,103
937.624506,36,104
937.868629,36,105
938.079619,36,106
938.48718,36,107
938.659735,36,108
938.669682,36,109
938.81513,36,110
939.025346,36,111
939.306112,36,112
939.514661,36,113
939.592124,36,114
939.7424,36,115
939.912361,36,116
940.23722,36,117
940.788665,36,118
942.193906,36,119
942.800345,36,120
942.973562,36,121
943.436458,36,122
943.848537,36,123
944.274219,36,124
944.517926,36,125
944.304202,36,126
943.827522,36,127
943.813233,36,128
943.952004,36,129
944.260019,36,130
945.283259,36,131
945.73899,36,132
946.026038,36,133
945.674007,36,134
945.420965,36,135
944.399896,36,136
943.72916,36,137
942.549143,36,138
941.811573,36,139
942.589831,36,140
943.692546,36,141
944.208392,36,142
944.844894,36,143
945.077946,36,144
945.220485,36,145
945.148237,36,146
945.678907,36,147
946.402733,36,148
946.99629,36,149
948.043154,36,150
948.232622,36,151
948.664793,36,152
949.463078,36,153
950.223898,36,154
951.074341,36,155
951.758214,36,156
952.821703,36,157
952.927424,36,158
952.931683,36,159
952.711169,36,160
952.485965,36,161
952.515418,36,162
952.382138,36,163
952.412773,36,164
952.435075,36,165
952.630313,36,166
953.07729,36,167
953.854651,36,168
954.485209,36,169
955.022036,36,170
955.169218,36,171
955.324896,36,172
955.496841,36,173
955.623553,36,174
955.901002,36,175
955.909627,36,176
956.059566,36,177
956.201897,36,178
956.396611,36,179
916.336338,37,0
915.602557,37,1
913.618314,37,2
911.883269,37,3
910.61981,37,4
909.545307,37,5
910.417176,37,6
909.852756,37,7
907.027845,37,8
905.022885,37,9
904.2109,37,10
903.320032,37,11
902.507345,37,12
900.486407,37,13
899.334402,37,14
900.009546,37,15
900.657012,37,16
901.467762,37,17
903.110673,37,18
903.720563,37,19
903.915877,37,20
904.029637,37,21
904.302919,37,22
903.752997,37,23
902.82235,37,24
902.995872,37,25
903.16912,37,26
904.135662,37,27
906.288894,37,28
908.126602,37,29
909.760231,37,30
911.385308,37,31
912.438367,37,32
912.780098,37,33
912.614757,37,34
912.130457,37,35
911.966475,37,36
912.164029,37,37
913.107605,37,38
914.049707,37,39
914.819571,37,40
915.544402,37,41
915.773765,37,42
916.288167,37,43
916.895589,37,44
916.976953,37,45
917.437946,37,46
918.56737,37,47
919.605045,37,48
919.985261,37,49
920.506388,37,50
920.768121,37,51
920.423778,37,52
920.157314,37,53
919.655353,37,54
919.617351,37,55
918.945224,37,56
918.482869,37,57
919.744105,37,58
919.637372,37,59
919.731521,37,60
919.881616,37,61
920.908322,37,62
922.240493,37,63
922.770362,37,64
923.014699,37,65
923.198183,37,66
923.704096,37,67
924.26073,37,68
925.124983,37,69
925.363575,37,70
925.887528,37,71
926.590202,37,72
927.514877,37,73
927.344743,37,74
928.151889,37,75
928.743687,37,76
929.672932,37,77
930.612926,37,78
931.361373,37,79
931.823493,37,80
932.245614,37,81
932.712199,37,82
933.006047,37,83
933.540247,37,84
934.332152,37,85
935.058184,37,86
935.398604,37,87
935.40975,37,88
935.500851,37,89
935.540652,37,90
935.657633,37,91
935.802003,37,92
936.055571,37,93
936.365333,37,94
936.553559,37,95
936.892149,37,96
937.174696,37,97
938.131977,37,98
938.701048,37,99
938.88247,37,100
938.813795,37,101
938.491078,37,102
938.43163,37,103
937.962847,37,104
937.789629,37,105
938.002544,37,106
938.539899,37,107
938.618112,37,108
938.573659,37,109
938.665043,37,110
939.079109,37,111
939.226946,37,112
939.582326,37,113
939.601798,37,114
939.641422,37,115
940.122334,37,116
940.231868,37,117
940.519234,37,118
941.692097,37,119
942.775647,37,120
943.055865,37,121
943.11742,37,122
943.628358,37,123
944.241481,37,124
944.836175,37,125
944.85126,37,126
944.613873,37,127
944.204712,37,128
944.153602,37,129
944.428098,37,130
945.098653,37,131
945.53533,37,132
945.980436,37,133
945.470974,37,134
945.241892,37,135
944.327596,37,136
943.718283,37,137
943.502733,37,138
942.87029,37,139
942.806943,37,140
943.163929,37,141
944.153898,37,142
944.857643,37,143
945.118327,37,144
945.310726,37,145
945.356814,37,146
946.239087,37,147
946.993248,37,148
948.401654,37,149
948.476092,37,150
948.973195,37,151
949.545789,37,152
950.196315,37,153
951.171445,37,154
952.063922,37,155
953.168726,37,156
953.639378,37,157
953.249027,37,158
953.528677,37,159
953.09851,37,160
952.781146,37,161
952.597187,37,162
952.660113,37,163
952.659166,37,164
952.833679,37,165
953.078804,37,166
953.350689,37,167
953.844275,37,168
954.327402,37,169
954.785131,37,170
955.359047,37,171
955.751133,37,172
956.17457,37,173
956.536249,37,174
956.693857,37,175
956.522675,37,176
956.584406,37,177
956.91045,37,178
957.060999,37,179
916.092385,38,0
914.952418,38,1
913.134073,38,2
911.797312,38,3
910.678396,38,4
909.36441,38,5
908.88725,38,6
908.200915,38,7
906.307977,38,8
904.65574,38,9
903.685442,38,10
902.668232,38,11
901.817509,38,12
900.654813,38,13
900.228794,38,14
900.693506,38,15
901.407015,38,16
902.394745,38,17
903.923916,38,18
904.404387,38,19
904.847721,38,20
905.396274,38,21
905.211959,38,22
903.495807,38,23
902.024548,38,24
901.829085,38,25
902.700981,38,26
904.643987,38,27
906.416503,38,28
908.464239,38,29
909.95678,38,30
912.3559,38,31
913.463711,38,32
913.98535,38,33
913.754233,38,34
913.053655,38,35
912.625746,38,36
913.08298,38,37
914.294047,38,38
915.092534,38,39
915.798397,38,40
916.251684,38,41
916.640023,38,42
916.820519,38,43
917.254466,38,44
917.72035,38,45
917.319768,38,46
918.256346,38,47
919.320884,38,48
920.214962,38,49
920.795882,38,50
920.769973,38,51
920.651916,38,52
920.620994,38,53
920.6505,38,54
920.704286,38,55
920.587125,38,56
920.396622,38,57
920.628831,38,58
920.374707,38,59
920.08427,38,60
920.239875,38,61
920.473321,38,62
920.979015,38,63
921.633715,38,64
922.62272,38,65
922.957798,38,66
923.518204,38,67
924.042341,38,68
924.828433,38,69
925.563974,38,70
926.228754,38,71
927.077799,38,72
927.952604,38,73
927.96727,38,74
928.68082,38,75
929.189651,38,76
929.908769,38,77
930.75871,38,78
931.411366,38,79
931.817669,38,80
932.068235,38,81
932.282187,38,82
932.915765,38,83
933.253599,38,84
933.886257,38,85
934.798561,38,86
935.332265,38,87
935.419984,38,88
935.324989,38,89
935.552138,38,90
935.740013,38,91
935.839205,38,92
936.018938,38,93
936.030197,38,94
936.263352,38,95
936.802552,38,96
937.441426,38,97
938.463642,38,98
938.836474,38,99
938.630696,38,100
938.506128,38,101
938.437816,38,102
938.462411,38,103
938.349889,38,104
938.644856,38,105
938.439933,38,106
938.482507,38,107
938.07376,38,108
938.321143,38,109
938.591052,38,110
938.910288,38,111
939.048103,38,112
939.198253,38,113
939.38432,38,114
939.46233,38,115
939.601641,38,116
939.952468,38,117
940.001458,38,118
940.80734,38,119
942.350878,38,120
942.998657,38,121
943.271505,38,122
943.695212,38,123
944.27074,38,124
945.152745,38,125
945.796545,38,126
945.340651,38,127
944.729122,38,128
944.577589,38,129
944.534423,38,130
944.745778,38,131
944.947863,38,132
944.905803,38,133
944.343791,38,134
944.146225,38,135
942.322634,38,136
943.413015,38,137
943.56111,38,138
943.004396,38,139
942.796161,38,140
943.126506,38,141
943.793371,38,142
944.390924,38,143
944.869876,38,144
945.250637,38,145
945.571418,38,146
946.54538,38,147
947.482562,38,148
948.48481,38,149
949.233144,38,150
949.991471,38,151
950.538902,38,152
951.177443,38,153
951.767879,38,154
952.578334,38,155
953.453613,38,156
954.00902,38,157
954.021276,38,158
954.037617,38,159
954.085611,38,160
953.83511,38,161
953.617673,38,162
952.930247,38,163
952.660372,38,164
952.81848,38,165
953.420713,38,166
954.057087,38,167
954.414017,38,168
954.571114,38,169
954.672685,38,170
954.724294,38,171
955.817125,38,172
956.238009,38,173
956.693122,38,174
956.971149,38,175
956.959402,38,176
957.007932,38,177
957.377653,38,178
957.821332,38,179
916.44838,39,0
914.965069,39,1
912.633457,39,2
911.314435,39,3
909.647598,39,4
908.504016,39,5
907.883159,39,6
906.881657,39,7
906.372849,39,8
904.701332,39,9
902.688751,39,10
901.742561,39,11
901.2256,39,12
901.576774,39,13
901.814574,39,14
902.031581,39,15
903.140551,39,16
903.725316,39,17
904.355942,39,18
904.77628,39,19
905.113828,39,20
905.703759,39,21
905.438216,39,22
903.838333,39,23
901.832442,39,24
901.775138,39,25
902.795983,39,26
905.010678,39,27
907.599395,39,28
909.238375,39,29
911.29179,39,30
913.209453,39,31
914.207716,39,32
914.864207,39,33
914.762108,39,34
914.347884,39,35
913.506883,39,36
914.072991,39,37
914.813558,39,38
915.76271,39,39
916.471784,39,40
916.982276,39,41
917.259438,39,42
917.184463,39,43
916.929567,39,44
916.708552,39,45
916.655616,39,46
917.036363,39,47
918.360366,39,48
919.827324,39,49
920.605591,39,50
920.755374,39,51
920.767814,39,52
920.976434,39,53
921.758634,39,54
922.104972,39,55
922.235843,39,56
921.823217,39,57
920.94344,39,58
921.098023,39,59
920.95575,39,60
920.838614,39,61
920.723792,39,62
920.493591,39,63
920.886814,39,64
921.566117,39,65
922.913434,39,66
923.770077,39,67
924.231352,39,68
924.714512,39,69
925.60448,39,70
926.578934,39,71
927.595772,39,72
928.012082,39,73
928.255705,39,74
928.900831,39,75
929.592927,39,76
930.613394,39,77
931.110187,39,78
931.496952,39,79
931.884045,39,80
932.044821,39,81
932.23148,39,82
932.712055,39,83
933.329246,39,84
933.75351,39,85
934.208315,39,86
934.985312,39,87
935.226523,39,88
935.245602,39,89
935.560242,39,90
935.77894,39,91
935.929746,39,92
935.877586,39,93
935.707385,39,94
935.938579,39,95
936.549528,39,96
937.111406,39,97
937.870709,39,98
938.25833,39,99
938.371142,39,100
938.317139,39,101
938.30514,39,102
938.282824,39,103
938.467602,39,104
938.71309,39,105
938.730559,39,106
938.129991,39,107
937.629838,39,108
937.802059,39,109
938.114339,39,110
938.730144,39,111
938.970894,39,112
939.13544,39,113
939.164943,39,114
939.168175,39,115
939.469283,39,116
939.601348,39,117
940.062457,39,118
940.624128,39,119
941.640065,39,120
943.073547,39,121
943.763476,39,122
944.205081,39,123
944.603959,39,124
945.37993,39,125
946.059558,39,126
945.888304,39,127
945.320116,39,128
944.727978,39,129
944.534268,39,130
944.419377,39,131
944.392643,39,132
944.086142,39,133
943.672821,39,134
942.660581,39,135
941.573994,39,136
941.879819,39,137
942.491189,39,138
943.199607,39,139
942.827333,39,140
943.839677,39,141
944.28884,39,142
944.502946,39,143
944.696611,39,144
945.305236,39,145
946.383667,39,146
946.861559,39,147
947.810398,39,148
948.587576,39,149
949.644867,39,150
950.398429,39,151
950.947522,39,152
951.577065,39,153
952.213559,39,154
952.871621,39,155
953.262722,39,156
953.65032,39,157
954.052776,39,158
954.085227,39,159
954.086724,39,160
954.136483,39,161
954.094922,39,162
953.716662,39,163
952.986683,39,164
952.962252,39,165
953.562288,39,166
954.439162,39,167
954.797264,39,168
954.745538,39,169
954.478246,39,170
955.008622,39,171
955.98782,39,172
956.005137,39,173
956.312587,39,174
956.731569,39,175
957.015072,39,176
957.158802,39,177
957.898563,39,178
958.628435,39,179
916.309181,40,0
914.29161,40,1
911.430947,40,2
910.111121,40,3
908.615704,40,4
908.005061,40,5
907.249161,40,6
906.130972,40,7
905.489765,40,8
904.467124,40,9
903.48708,40,10
901.803378,40,11
901.639396,40,12
902.330115,40,13
903.113976,40,14
903.469877,40,15
903.923485,40,16
904.296439,40,17
904.72492,40,18
905.344097,40,19
905.419863,40,20
905.133115,40,21
904.877784,40,22
903.937779,40,23
903.070961,40,24
903.564252,40,25
903.583031,40,26
906.609808,40,27
909.910255,40,28
912.08835,40,29
913.964598,40,30
914.506447,40,31
915.195983,40,32
915.503687,40,33
915.275222,40,34
914.800074,40,35
914.61985,40,36
914.790962,40,37
915.261799,40,38
916.205597,40,39
916.861899,40,40
917.526709,40,41
917.852523,40,42
917.984069,40,43
917.780028,40,44
917.09544,40,45
916.376216,40,46
916.573331,40,47
917.170985,40,48
919.189435,40,49
920.047968,40,50
920.783987,40,51
920.990104,40,52
921.323665,40,53
921.598263,40,54
922.416327,40,55
922.74479,40,56
922.592406,40,57
921.874414,40,58
922.525939,40,59
922.637427,40,60
922.204386,40,61
921.832365,40,62
921.273638,40,63
920.976372,40,64
920.774894,40,65
923.37041,40,66
924.31451,40,67
924.887319,40,68
925.315086,40,69
926.148561,40,70
927.186849,40,71
927.997383,40,72
928.432113,40,73
929.085485,40,74
929.545279,40,75
929.688464,40,76
930.982606,40,77
931.597108,40,78
931.805989,40,79
932.07169,40,80
932.201632,40,81
932.447917,40,82
932.721095,40,83
933.41689,40,84
933.898298,40,85
934.011718,40,86
933.965654,40,87
934.102059,40,88
935.169001,40,89
935.548609,40,90
935.703533,40,91
935.90634,40,92
935.508841,40,93
935.497114,40,94
935.942071,40,95
936.535299,40,96
937.06085,40,97
937.440671,40,98
937.615998,40,99
937.731036,40,100
937.808087,40,101
938.161045,40,102
938.36958,40,103
938.525486,40,104
938.638056,40,105
938.355001,40,106
937.648652,40,107
937.449135,40,108
937.391196,40,109
937.692225,40,110
938.163719,40,111
938.588867,40,112
938.930626,40,113
939.073982,40,114
939.12688,40,115
939.405784,40,116
939.629009,40,117
940.136944,40,118
940.798942,40,119
941.716572,40,120
942.985895,40,121
943.923802,40,122
944.434881,40,123
944.773343,40,124
945.226489,40,125
945.749847,40,126
946.092037,40,127
945.204818,40,128
944.595384,40,129
944.271529,40,130
944.357133,40,131
944.511896,40,132
944.488865,40,133
944.275025,40,134
943.550885,40,135
942.18908,40,136
942.213581,40,137
942.877355,40,138
943.330026,40,139
943.564195,40,140
944.448338,40,141
944.67675,40,142
944.986008,40,143
945.181895,40,144
946.218187,40,145
947.163323,40,146
947.306632,40,147
948.078393,40,148
948.87718,40,149
949.785977,40,150
950.627392,40,151
951.34411,40,152
951.939725,40,153
952.785729,40,154
953.394023,40,155
953.36079,40,156
953.339181,40,157
953.307709,40,158
953.513255,40,159
953.675844,40,160
953.835967,40,161
953.801569,40,162
953.662496,40,163
953.368033,40,164
953.31686,40,165
953.658196,40,166
954.347614,40,167
954.75913,40,168
954.801346,40,169
955.247871,40,170
955.837886,40,171
956.052082,40,172
956.069894,40,173
956.168851,40,174
956.494631,40,175
956.981177,40,176
957.496722,40,177
958.500198,40,178
959.238941,40,179
915.267555,41,0
912.81696,41,1
910.342762,41,2
909.295408,41,3
908.42032,41,4
907.711653,41,5
906.296357,41,6
905.639181,41,7
904.890977,41,8
904.197654,41,9
903.990057,41,10
902.000511,41,11
901.706622,41,12
902.446021,41,13
903.465812,41,14
904.217907,41,15
904.543346,41,16
904.809916,41,17
905.317657,41,18
906.11925,41,19
906.522483,41,20
905.260853,41,21
904.704678,41,22
904.116557,41,23
904.963655,41,24
905.19095,41,25
904.654733,41,26
908.553467,41,27
911.327905,41,28
913.506077,41,29
915.166733,41,30
915.696505,41,31
916.056038,41,32
916.217698,41,33
916.107115,41,34
915.778932,41,35
915.79917,41,36
915.423745,41,37
915.91876,41,38
916.588227,41,39
917.022463,41,40
917.307708,41,41
917.743242,41,42
918.109565,41,43
918.334933,41,44
917.516175,41,45
916.465737,41,46
916.29478,41,47
916.537517,41,48
916.66204,41,49
917.710543,41,50
919.820328,41,51
920.798577,41,52
921.463852,41,53
922.052224,41,54
922.663406,41,55
922.972042,41,56
923.162776,41,57
923.257731,41,58
923.418869,41,59
923.919164,41,60
923.675732,41,61
923.250214,41,62
923.551364,41,63
923.43901,41,64
923.837017,41,65
924.302174,41,66
924.560976,41,67
925.392579,41,68
926.14803,41,69
926.775515,41,70
927.536359,41,71
928.494508,41,72
929.343089,41,73
929.981572,41,74
930.480065,41,75
930.838841,41,76
931.570425,41,77
931.964748,41,78
932.239631,41,79
932.469881,41,80
932.591898,41,81
932.913382,41,82
933.28806,41,83
933.630575,41,84
934.051848,41,85
934.176648,41,86
933.974556,41,87
934.187436,41,88
934.99013,41,89
935.383636,41,90
935.385144,41,91
935.441296,41,92
935.373103,41,93
935.407406,41,94
936.028868,41,95
936.91391,41,96
937.172428,41,97
937.259596,41,98
937.265504,41,99
937.215877,41,100
937.288241,41,101
937.339059,41,102
937.610285,41,103
937.968287,41,104
938.375705,41,105
937.876501,41,106
937.356972,41,107
937.499427,41,108
937.798081,41,109
937.872766,41,110
938.248001,41,111
938.365878,41,112
938.845981,41,113
939.159632,41,114
939.232472,41,115
939.510492,41,116
939.674252,41,117
940.043326,41,118
940.661805,41,119
941.72504,41,120
943.224561,41,121
944.205266,41,122
944.587347,41,123
944.954204,41,124
945.329595,41,125
945.709568,41,126
946.279739,41,127
945.521926,41,128
944.559196,41,129
943.86622,41,130
944.199428,41,131
944.524961,41,132
944.722627,41,133
944.266654,41,134
943.806062,41,135
943.493413,41,136
943.556937,41,137
943.331801,41,138
943.334487,41,139
943.699887,41,140
944.405724,41,141
944.91352,41,142
945.424875,41,143
945.976068,41,144
946.989301,41,145
947.574528,41,146
948.250435,41,147
949.176698,41,148
949.630346,41,149
950.072044,41,150
950.918201,41,151
951.529171,41,152
952.116267,41,153
952.856827,41,154
953.194465,41,155
953.048971,41,156
952.441827,41,157
952.555517,41,158
952.851207,41,159
953.238884,41,160
953.32331,41,161
953.388735,41,162
953.633321,41,163
953.521873,41,164
953.897725,41,165
953.854912,41,166
954.401819,41,167
954.765676,41,168
955.223826,41,169
955.645749,41,170
956.098418,41,171
955.957679,41,172
956.274756,41,173
956.366143,41,174
956.333599,41,175
956.671283,41,176
957.475803,41,177
958.38783,41,178
958.87402,41,179
914.397595,42,0
912.403419,42,1
910.95881,42,2
909.489777,42,3
908.647351,42,4
908.052564,42,5
906.867045,42,6
905.865705,42,7
905.091608,42,8
904.024157,42,9
902.843605,42,10
901.494846,42,11
901.777556,42,12
902.008813,42,13
903.808653,42,14
904.065167,42,15
